TM,Z
2020-12-03 08:00:00,161.31
2020-12-03 09:00:00,161.31
2020-12-03 10:00:00,161.31
2020-12-03 11:00:00,161.31
2020-12-03 12:00:00,161.31
2020-12-03 13:00:00,161.31
2020-12-03 14:00:00,161.3
2020-12-03 15:00:00,161.31
2020-12-03 16:00:00,161.31
2020-12-03 17:00:00,161.31
2020-12-03 18:00:00,161.31
2020-12-03 19:00:00,161.31
2020-12-03 20:00:00,161.31
2020-12-03 21:00:00,161.33
2020-12-03 22:00:00,161.35
2020-12-03 23:00:00,161.36
2020-12-04 00:00:00,161.36
2020-12-04 01:00:00,161.36
2020-12-04 02:00:00,161.36
2020-12-04 03:00:00,161.35
2020-12-04 04:00:00,161.36
2020-12-04 05:00:00,161.36
2020-12-04 06:00:00,161.35
2020-12-04 07:00:00,161.35
2020-12-04 08:00:00,161.34
2020-12-04 09:00:00,161.33
2020-12-04 10:00:00,161.34
2020-12-04 11:00:00,161.34
2020-12-04 12:00:00,161.34
2020-12-04 13:00:00,161.34
2020-12-04 14:00:00,161.34
2020-12-04 15:00:00,161.34
2020-12-04 16:00:00,161.34
2020-12-04 17:00:00,161.34
2020-12-04 18:00:00,161.34
2020-12-04 19:00:00,161.34
2020-12-04 20:00:00,161.34
2020-12-04 21:00:00,161.34
2020-12-04 22:00:00,161.34
2020-12-04 23:00:00,161.34
2020-12-05 00:00:00,161.34
2020-12-05 01:00:00,161.34
2020-12-05 02:00:00,161.34
2020-12-05 03:00:00,161.35
2020-12-05 04:00:00,161.34
2020-12-05 05:00:00,161.35
2020-12-05 06:00:00,161.34
2020-12-05 07:00:00,161.34
2020-12-05 08:00:00,161.34
2020-12-05 09:00:00,161.34
2020-12-05 10:00:00,161.34
2020-12-05 11:00:00,161.34
2020-12-05 12:00:00,161.34
2020-12-05 13:00:00,161.34
2020-12-05 14:00:00,161.34
2020-12-05 15:00:00,161.34
2020-12-05 16:00:00,161.34
2020-12-05 17:00:00,161.34
2020-12-05 18:00:00,161.34
2020-12-05 19:00:00,161.35
2020-12-05 20:00:00,161.35
2020-12-05 21:00:00,161.35
2020-12-05 22:00:00,161.35
2020-12-05 23:00:00,161.35
2020-12-06 00:00:00,161.35
2020-12-06 01:00:00,161.35
2020-12-06 02:00:00,161.35
2020-12-06 03:00:00,161.35
2020-12-06 04:00:00,161.35
2020-12-06 05:00:00,161.35
2020-12-06 06:00:00,161.35
2020-12-06 07:00:00,161.35
2020-12-06 08:00:00,161.35
2020-12-06 09:00:00,161.35
2020-12-06 10:00:00,161.35
2020-12-06 11:00:00,161.35
2020-12-06 12:00:00,161.35
2020-12-06 13:00:00,161.35
2020-12-06 14:00:00,161.35
2020-12-06 15:00:00,161.35
2020-12-06 16:00:00,161.35
2020-12-06 17:00:00,161.35
2020-12-06 18:00:00,161.35
2020-12-06 19:00:00,161.36
2020-12-06 20:00:00,161.36
2020-12-06 21:00:00,161.36
2020-12-06 22:00:00,161.36
2020-12-06 23:00:00,161.36
2020-12-07 00:00:00,161.36
2020-12-07 01:00:00,161.36
2020-12-07 02:00:00,161.36
2020-12-07 03:00:00,161.36
2020-12-07 04:00:00,161.36
2020-12-07 05:00:00,161.36
2020-12-07 06:00:00,161.36
2020-12-07 07:00:00,161.36
2020-12-07 08:00:00,161.36
2020-12-07 09:00:00,161.36
2020-12-07 10:00:00,161.36
2020-12-07 11:00:00,161.36
2020-12-07 12:00:00,161.35
2020-12-07 13:00:00,161.36
2020-12-07 14:00:00,161.36
2020-12-07 15:00:00,161.36
2020-12-07 16:00:00,161.36
2020-12-07 17:00:00,161.36
2020-12-07 18:00:00,161.36
2020-12-07 19:00:00,161.37
2020-12-07 20:00:00,161.36
2020-12-07 21:00:00,161.36
2020-12-07 22:00:00,161.36
2020-12-07 23:00:00,161.37
2020-12-08 00:00:00,161.37
2020-12-08 08:00:00,161.33
2020-12-08 09:00:00,161.37
2020-12-08 10:00:00,161.37
2020-12-08 11:00:00,161.37
2020-12-08 12:00:00,161.36
2020-12-08 13:00:00,161.36
2020-12-08 14:00:00,161.25
2020-12-08 15:00:00,161.24
2020-12-08 16:00:00,161.26
2020-12-08 17:00:00,161.26
2020-12-08 18:00:00,161.26
2020-12-08 19:00:00,161.27
2020-12-08 20:00:00,161.26
2020-12-08 21:00:00,161.26
2020-12-08 22:00:00,161.27
2020-12-08 23:00:00,161.25
2020-12-09 00:00:00,161.26
2020-12-09 01:00:00,161.27
2020-12-09 02:00:00,161.28
2020-12-09 03:00:00,161.27
2020-12-09 04:00:00,161.27
2020-12-09 05:00:00,161.34
2020-12-09 06:00:00,161.27
2020-12-09 07:00:00,161.27
2020-12-09 08:00:00,161.27
2020-12-09 09:00:00,161.27
2020-12-09 10:00:00,161.27
2020-12-09 11:00:00,161.25
2020-12-09 12:00:00,161.29
2020-12-09 13:00:00,161.37
2020-12-09 14:00:00,161.37
2020-12-09 15:00:00,161.37
2020-12-09 16:00:00,161.37
2020-12-09 17:00:00,161.37
2020-12-09 18:00:00,161.37
2020-12-09 19:00:00,161.37
2020-12-09 20:00:00,161.37
2020-12-09 21:00:00,161.37
2020-12-09 22:00:00,161.37
2020-12-09 23:00:00,161.37
2020-12-10 00:00:00,161.37
2020-12-10 01:00:00,161.37
2020-12-10 02:00:00,161.37
2020-12-10 03:00:00,161.37
2020-12-10 04:00:00,161.38
2020-12-10 05:00:00,161.38
2020-12-10 06:00:00,161.38
2020-12-10 07:00:00,161.38
2020-12-10 08:00:00,161.38
2020-12-10 09:00:00,161.38
2020-12-10 10:00:00,161.38
2020-12-10 11:00:00,161.37
2020-12-10 12:00:00,161.36
2020-12-10 13:00:00,161.37
2020-12-10 14:00:00,161.36
2020-12-10 15:00:00,161.36
2020-12-10 16:00:00,161.37
2020-12-10 17:00:00,161.36
2020-12-10 18:00:00,161.37
2020-12-10 19:00:00,161.37
2020-12-10 20:00:00,161.37
2020-12-10 21:00:00,161.37
2020-12-10 22:00:00,161.37
2020-12-10 23:00:00,161.37
2020-12-11 00:00:00,161.37
2020-12-11 01:00:00,161.37
2020-12-11 02:00:00,161.37
2020-12-11 03:00:00,161.36
2020-12-11 04:00:00,161.36
2020-12-11 05:00:00,161.36
2020-12-11 06:00:00,161.36
2020-12-11 07:00:00,161.36
2020-12-11 08:00:00,161.34
2020-12-11 09:00:00,161.36
2020-12-11 10:00:00,161.36
2020-12-11 11:00:00,161.36
2020-12-11 12:00:00,161.36
2020-12-11 13:00:00,161.36
2020-12-11 14:00:00,161.36
2020-12-11 15:00:00,161.36
2020-12-11 16:00:00,161.36
2020-12-11 17:00:00,161.36
2020-12-11 18:00:00,161.36
2020-12-11 19:00:00,161.36
2020-12-11 20:00:00,161.36
2020-12-11 21:00:00,161.36
2020-12-11 22:00:00,161.36
2020-12-11 23:00:00,161.36
2020-12-12 00:00:00,161.36
2020-12-12 01:00:00,161.36
2020-12-12 02:00:00,161.36
2020-12-12 03:00:00,161.36
2020-12-12 04:00:00,161.36
2020-12-12 05:00:00,161.36
2020-12-12 06:00:00,161.36
2020-12-12 07:00:00,161.36
2020-12-12 08:00:00,161.36
2020-12-12 09:00:00,161.36
2020-12-12 10:00:00,161.36
2020-12-12 11:00:00,161.36
2020-12-12 12:00:00,161.36
2020-12-12 13:00:00,161.36
2020-12-12 14:00:00,161.36
2020-12-12 15:00:00,161.36
2020-12-12 16:00:00,161.36
2020-12-12 17:00:00,161.36
2020-12-12 18:00:00,161.36
2020-12-12 19:00:00,161.36
2020-12-12 20:00:00,161.36
2020-12-12 21:00:00,161.36
2020-12-12 22:00:00,161.36
2020-12-12 23:00:00,161.36
2020-12-13 00:00:00,161.36
2020-12-13 01:00:00,161.36
2020-12-13 02:00:00,161.36
2020-12-13 03:00:00,161.36
2020-12-13 04:00:00,161.36
2020-12-13 05:00:00,161.36
2020-12-13 06:00:00,161.36
2020-12-13 07:00:00,161.37
2020-12-13 08:00:00,161.36
2020-12-13 09:00:00,161.36
2020-12-13 10:00:00,161.36
2020-12-13 11:00:00,161.36
2020-12-13 12:00:00,161.36
2020-12-13 13:00:00,161.36
2020-12-13 14:00:00,161.36
2020-12-13 15:00:00,161.36
2020-12-13 16:00:00,161.36
2020-12-13 17:00:00,161.36
2020-12-13 18:00:00,161.36
2020-12-13 19:00:00,161.37
2020-12-13 20:00:00,161.37
2020-12-13 21:00:00,161.37
2020-12-13 22:00:00,161.37
2020-12-13 23:00:00,161.37
2020-12-14 00:00:00,161.37
2020-12-14 01:00:00,161.37
2020-12-14 02:00:00,161.37
2020-12-14 03:00:00,161.37
2020-12-14 04:00:00,161.37
2020-12-14 05:00:00,161.37
2020-12-14 06:00:00,161.37
2020-12-14 07:00:00,161.37
2020-12-14 08:00:00,161.37
2020-12-14 09:00:00,161.37
2020-12-14 10:00:00,161.37
2020-12-14 11:00:00,161.37
2020-12-14 12:00:00,161.36
2020-12-14 13:00:00,161.37
2020-12-14 14:00:00,161.37
2020-12-14 15:00:00,161.37
2020-12-14 16:00:00,161.37
2020-12-14 17:00:00,161.37
2020-12-14 18:00:00,161.37
2020-12-14 19:00:00,161.37
2020-12-14 20:00:00,161.37
2020-12-14 21:00:00,161.37
2020-12-14 22:00:00,161.37
2020-12-14 23:00:00,161.37
2020-12-15 00:00:00,161.37
2020-12-15 01:00:00,161.37
2020-12-15 02:00:00,161.38
2020-12-15 03:00:00,161.38
2020-12-15 04:00:00,161.38
2020-12-15 05:00:00,161.38
2020-12-15 06:00:00,161.38
2020-12-15 07:00:00,161.38
2020-12-15 08:00:00,161.38
2020-12-15 09:00:00,161.38
2020-12-15 10:00:00,161.37
2020-12-15 11:00:00,161.37
2020-12-15 12:00:00,161.37
2020-12-15 13:00:00,161.37
2020-12-15 14:00:00,161.37
2020-12-15 15:00:00,161.38
2020-12-15 16:00:00,161.38
2020-12-15 17:00:00,161.38
2020-12-15 18:00:00,161.38
2020-12-15 19:00:00,161.38
2020-12-15 20:00:00,161.38
2020-12-15 21:00:00,161.38
2020-12-15 22:00:00,161.38
2020-12-15 23:00:00,161.38
2020-12-16 00:00:00,161.38
2020-12-16 01:00:00,161.38
2020-12-16 02:00:00,161.38
2020-12-16 03:00:00,161.38
2020-12-16 09:00:00,161.38
2020-12-16 10:00:00,161.38
2020-12-16 11:00:00,161.38
2020-12-16 12:00:00,161.38
2020-12-16 13:00:00,161.38
2020-12-16 14:00:00,161.38
2020-12-16 15:00:00,161.38
2020-12-16 16:00:00,161.38
2020-12-21 08:00:00,161.25
2021-01-01 08:00:00,161.09
2021-01-11 08:00:00,161.1
2021-01-21 08:00:00,161.26
2021-02-01 08:00:00,161.29
2021-02-11 08:00:00,161.44
2021-02-11 12:00:00,161.52
2021-02-12 18:00:00,161.38
2021-02-12 23:00:00,161.37
2021-02-13 05:00:00,161.35
2021-02-13 07:00:00,161.33
2021-02-13 08:00:00,161.33
2021-02-13 09:00:00,161.34
2021-02-13 10:00:00,161.34
2021-02-13 11:00:00,161.33
2021-02-18 14:00:00,161.48
2021-02-18 15:00:00,161.48
2021-02-19 12:00:00,161.48
2021-02-19 13:00:00,161.49
2021-02-19 14:00:00,161.48
2021-02-19 15:00:00,161.48
2021-02-19 16:00:00,161.48
2021-02-19 17:00:00,161.49
2021-02-19 18:00:00,161.48
2021-02-19 19:00:00,161.49
2021-02-19 20:00:00,161.48
2021-02-19 21:00:00,161.49
2021-02-19 22:00:00,161.49
2021-02-19 23:00:00,161.49
2021-02-20 00:00:00,161.48
2021-02-20 01:00:00,161.49
2021-02-20 02:00:00,161.49
2021-02-20 03:00:00,161.48
2021-02-20 04:00:00,161.48
2021-02-20 05:00:00,161.48
2021-02-20 06:00:00,161.49
2021-02-20 07:00:00,161.48
2021-02-20 08:00:00,161.48
2021-02-20 09:00:00,161.48
2021-02-20 10:00:00,161.48
2021-02-20 11:00:00,161.48
2021-02-20 12:00:00,161.49
2021-02-20 13:00:00,161.48
2021-02-20 14:00:00,161.49
2021-02-20 15:00:00,161.48
2021-02-20 16:00:00,161.49
2021-02-20 17:00:00,161.49
2021-02-20 18:00:00,161.49
2021-02-20 19:00:00,161.48
2021-02-20 20:00:00,161.49
2021-02-20 21:00:00,161.49
2021-02-20 22:00:00,161.48
2021-02-20 23:00:00,161.48
2021-02-21 00:00:00,161.48
2021-02-21 01:00:00,161.48
2021-02-21 02:00:00,161.48
2021-02-21 03:00:00,161.48
2021-02-21 04:00:00,161.48
2021-02-21 05:00:00,161.49
2021-02-21 06:00:00,161.49
2021-02-21 07:00:00,161.48
2021-02-21 08:00:00,161.41
2021-02-21 09:00:00,161.48
2021-02-21 10:00:00,161.48
2021-02-21 11:00:00,161.48
2021-02-21 12:00:00,161.48
2021-02-21 13:00:00,161.48
2021-02-21 14:00:00,161.48
2021-02-21 15:00:00,161.48
2021-02-21 16:00:00,161.48
2021-02-21 17:00:00,161.48
2021-02-21 18:00:00,161.48
2021-02-21 19:00:00,161.48
2021-02-21 20:00:00,161.48
2021-02-21 21:00:00,161.48
2021-02-21 23:00:00,161.48
2021-02-22 00:00:00,161.48
2021-02-22 01:00:00,161.48
2021-02-22 02:00:00,161.48
2021-02-22 03:00:00,161.48
2021-02-22 04:00:00,161.48
2021-02-22 05:00:00,161.48
2021-02-22 06:00:00,161.48
2021-02-22 07:00:00,161.48
2021-02-22 08:00:00,161.48
2021-02-22 09:00:00,161.48
2021-02-22 10:00:00,161.48
2021-02-22 11:00:00,161.48
2021-02-22 12:00:00,161.48
2021-02-22 13:00:00,161.48
2021-02-22 14:00:00,161.49
2021-02-22 15:00:00,161.48
2021-02-22 16:00:00,161.49
2021-02-22 17:00:00,161.49
2021-02-22 18:00:00,161.48
2021-02-22 19:00:00,161.49
2021-02-22 20:00:00,161.49
2021-02-23 01:00:00,161.49
2021-02-23 09:00:00,161.49
2021-02-23 10:00:00,161.49
2021-02-23 11:00:00,161.49
2021-02-23 12:00:00,161.49
2021-02-23 13:00:00,161.48
2021-02-23 14:00:00,161.49
2021-02-23 15:00:00,161.49
2021-02-23 16:00:00,161.49
2021-02-23 17:00:00,161.48
2021-02-24 08:00:00,161.49
2021-02-24 09:00:00,161.49
2021-02-24 10:00:00,161.49
2021-02-24 11:00:00,161.48
2021-02-24 12:00:00,161.48
2021-02-24 13:00:00,161.48
2021-02-24 14:00:00,161.48
2021-02-24 15:00:00,161.49
2021-02-24 16:00:00,161.49
2021-02-24 17:00:00,161.48
2021-02-24 18:00:00,161.48
2021-02-24 19:00:00,161.48
2021-02-25 09:00:00,161.48
2021-02-25 10:00:00,161.49
2021-02-25 11:00:00,161.49
2021-02-25 12:00:00,161.49
2021-02-25 13:00:00,161.49
2021-02-25 14:00:00,161.49
2021-02-25 15:00:00,161.48
2021-02-25 16:00:00,161.49
2021-02-25 17:00:00,161.49
2021-02-26 08:00:00,161.48
2021-02-26 09:00:00,161.49
2021-02-26 10:00:00,161.49
2021-02-26 11:00:00,161.49
2021-02-26 12:00:00,161.49
2021-02-26 13:00:00,161.49
2021-02-26 14:00:00,161.49
2021-02-26 15:00:00,161.49
2021-02-26 16:00:00,161.49
2021-02-26 17:00:00,161.49
2021-02-27 07:00:00,161.49
2021-02-27 08:00:00,161.48
2021-02-27 09:00:00,161.49
2021-02-27 10:00:00,161.49
2021-02-27 11:00:00,161.49
2021-02-27 12:00:00,161.47
2021-02-27 13:00:00,161.46
2021-02-27 14:00:00,161.47
2021-02-27 15:00:00,161.42
2021-02-27 16:00:00,161.48
2021-02-27 17:00:00,161.48
2021-02-27 18:00:00,161.48
2021-02-28 10:00:00,161.48
2021-02-28 15:00:00,161.5
2021-02-28 16:00:00,161.5
2021-02-28 17:00:00,161.5
2021-02-28 18:00:00,161.5
2021-02-28 19:00:00,161.49
2021-03-01 08:00:00,161.44
2021-03-02 14:00:00,161.47
2021-03-05 08:00:00,161.52
2021-03-11 08:00:00,161.36
2021-03-16 08:00:00,161.35
2021-03-21 08:00:00,160.82
2021-04-01 08:00:00,160.91
2021-04-11 08:00:00,160.84
2021-04-11 15:00:00,160.82
2021-04-11 16:00:00,160.81
2021-04-11 17:00:00,160.79
2021-04-11 18:00:00,160.8
2021-04-11 19:00:00,160.8
2021-04-11 20:00:00,160.79
2021-04-11 21:00:00,160.8
2021-04-11 22:00:00,160.79
2021-04-11 23:00:00,160.78
2021-04-12 00:00:00,160.78
2021-04-12 01:00:00,160.77
2021-04-12 02:00:00,160.76
2021-04-12 03:00:00,160.77
2021-04-12 04:00:00,160.79
2021-04-12 05:00:00,160.81
2021-04-12 06:00:00,160.83
2021-04-12 07:00:00,160.85
2021-04-12 08:00:00,160.86
2021-04-12 09:00:00,160.89
2021-04-12 10:00:00,160.9
2021-04-12 11:00:00,160.91
2021-04-12 12:00:00,160.92
2021-04-12 13:00:00,160.92
2021-04-12 14:00:00,160.92
2021-04-12 15:00:00,160.91
2021-04-12 16:00:00,160.91
2021-04-12 17:00:00,160.9
2021-04-12 18:00:00,160.89
2021-04-12 19:00:00,160.89
2021-04-12 20:00:00,160.88
2021-04-12 21:00:00,160.88
2021-04-12 22:00:00,160.87
2021-04-12 23:00:00,160.87
2021-04-13 00:00:00,160.87
2021-04-13 01:00:00,160.85
2021-04-13 02:00:00,160.85
2021-04-13 03:00:00,160.83
2021-04-13 04:00:00,160.84
2021-04-13 05:00:00,160.84
2021-04-13 06:00:00,160.84
2021-04-13 07:00:00,160.84
2021-04-13 08:00:00,160.83
2021-04-16 08:00:00,160.87
2021-04-17 08:00:00,160.83
2021-04-18 08:00:00,160.83
2021-04-21 08:00:00,160.9
2021-04-23 08:00:00,160.81
2021-04-24 08:00:00,160.78
2021-04-27 08:00:00,160.69
2021-04-30 08:00:00,160.7
2021-04-30 17:00:00,160.59
2021-04-30 18:00:00,160.61
2021-04-30 19:00:00,160.6
2021-04-30 20:00:00,160.62
2021-05-01 07:00:00,160.61
2021-05-01 08:00:00,160.61
2021-05-01 09:00:00,160.58
2021-05-01 10:00:00,160.57
2021-05-01 11:00:00,160.55
2021-05-01 12:00:00,160.54
2021-05-01 13:00:00,160.52
2021-05-01 14:00:00,160.51
2021-05-01 15:00:00,160.49
2021-05-01 16:00:00,160.47
2021-05-01 17:00:00,160.45
2021-05-01 18:00:00,160.45
2021-05-02 03:00:00,160.47
2021-05-02 04:00:00,160.47
2021-05-02 05:00:00,160.49
2021-05-02 06:00:00,160.49
2021-05-02 07:00:00,160.49
2021-05-02 08:00:00,160.46
2021-05-02 09:00:00,160.46
2021-05-02 10:00:00,160.47
2021-05-02 11:00:00,160.45
2021-05-02 12:00:00,160.43
2021-05-02 13:00:00,160.43
2021-05-02 23:00:00,160.45
2021-05-03 00:00:00,160.49
2021-05-03 01:00:00,160.49
2021-05-03 02:00:00,160.53
2021-05-03 03:00:00,160.55
2021-05-03 04:00:00,160.54
2021-05-03 05:00:00,160.54
2021-05-03 06:00:00,160.56
2021-05-03 07:00:00,160.56
2021-05-03 08:00:00,160.56
2021-05-03 09:00:00,160.56
2021-05-03 10:00:00,160.57
2021-05-03 11:00:00,160.57
2021-05-03 12:00:00,160.56
2021-05-03 13:00:00,160.57
2021-05-03 14:00:00,160.56
2021-05-03 15:00:00,160.56
2021-05-03 16:00:00,160.56
2021-05-03 17:00:00,160.56
2021-05-03 18:00:00,160.56
2021-05-03 19:00:00,160.56
2021-05-03 20:00:00,160.57
2021-05-03 21:00:00,160.57
2021-05-03 22:00:00,160.57
2021-05-03 23:00:00,160.56
2021-05-04 00:00:00,160.55
2021-05-04 01:00:00,160.55
2021-05-04 02:00:00,160.54
2021-05-04 03:00:00,160.55
2021-05-04 04:00:00,160.56
2021-05-04 05:00:00,160.56
2021-05-04 06:00:00,160.56
2021-05-04 07:00:00,160.56
2021-05-04 08:00:00,160.58
2021-05-04 09:00:00,160.56
2021-05-04 10:00:00,160.57
2021-05-04 11:00:00,160.57
2021-05-04 12:00:00,160.58
2021-05-04 13:00:00,160.58
2021-05-04 14:00:00,160.58
2021-05-04 15:00:00,160.58
2021-05-04 16:00:00,160.59
2021-05-04 17:00:00,160.59
2021-05-04 18:00:00,160.59
2021-05-04 19:00:00,160.59
2021-05-04 20:00:00,160.59
2021-05-04 21:00:00,160.59
2021-05-04 22:00:00,160.59
2021-05-04 23:00:00,160.59
2021-05-05 00:00:00,160.59
2021-05-05 01:00:00,160.59
2021-05-05 02:00:00,160.59
2021-05-05 03:00:00,160.6
2021-05-05 04:00:00,160.59
2021-05-05 05:00:00,160.61
2021-05-05 06:00:00,160.61
2021-05-05 07:00:00,160.61
2021-05-05 08:00:00,160.61
2021-05-05 09:00:00,160.62
2021-05-05 10:00:00,160.61
2021-05-05 11:00:00,160.61
2021-05-05 12:00:00,160.62
2021-05-05 13:00:00,160.61
2021-05-05 14:00:00,160.61
2021-05-05 15:00:00,160.61
2021-05-05 16:00:00,160.6
2021-05-05 17:00:00,160.6
2021-05-05 18:00:00,160.6
2021-05-05 19:00:00,160.59
2021-05-05 20:00:00,160.59
2021-05-05 21:00:00,160.6
2021-05-05 22:00:00,160.59
2021-05-05 23:00:00,160.59
2021-05-06 00:00:00,160.58
2021-05-06 01:00:00,160.59
2021-05-06 02:00:00,160.59
2021-05-06 05:00:00,160.57
2021-05-06 06:00:00,160.57
2021-05-06 07:00:00,160.57
2021-05-06 08:00:00,160.56
2021-05-06 09:00:00,160.56
2021-05-06 10:00:00,160.56
2021-05-06 11:00:00,160.56
2021-05-06 12:00:00,160.56
2021-05-06 13:00:00,160.55
2021-05-06 14:00:00,160.55
2021-05-06 15:00:00,160.54
2021-05-06 16:00:00,160.54
2021-05-06 17:00:00,160.55
2021-05-06 18:00:00,160.55
2021-05-06 19:00:00,160.54
2021-05-06 20:00:00,160.54
2021-05-06 21:00:00,160.54
2021-05-06 22:00:00,160.53
2021-05-06 23:00:00,160.54
2021-05-07 00:00:00,160.54
2021-05-07 01:00:00,160.53
2021-05-07 02:00:00,160.53
2021-05-07 03:00:00,160.53
2021-05-07 07:00:00,160.53
2021-05-07 08:00:00,160.55
2021-05-07 09:00:00,160.53
2021-05-07 10:00:00,160.53
2021-05-07 11:00:00,160.53
2021-05-07 12:00:00,160.54
2021-05-07 13:00:00,160.55
2021-05-07 14:00:00,160.56
2021-05-07 15:00:00,160.56
2021-05-07 16:00:00,160.56
2021-05-07 17:00:00,160.57
2021-05-07 18:00:00,160.56
2021-05-07 19:00:00,160.57
2021-05-07 20:00:00,160.55
2021-05-07 21:00:00,160.57
2021-05-07 22:00:00,160.57
2021-05-07 23:00:00,160.57
2021-05-08 00:00:00,160.57
2021-05-08 01:00:00,160.57
2021-05-08 02:00:00,160.59
2021-05-08 03:00:00,160.59
2021-05-08 04:00:00,160.59
2021-05-08 05:00:00,160.59
2021-05-08 06:00:00,160.59
2021-05-08 07:00:00,160.6
2021-05-08 08:00:00,160.61
2021-05-08 09:00:00,160.6
2021-05-08 10:00:00,160.61
2021-05-08 11:00:00,160.61
2021-05-08 12:00:00,160.61
2021-05-08 13:00:00,160.62
2021-05-08 14:00:00,160.62
2021-05-08 15:00:00,160.61
2021-05-08 16:00:00,160.61
2021-05-08 17:00:00,160.6
2021-05-08 18:00:00,160.61
2021-05-08 19:00:00,160.61
2021-05-08 20:00:00,160.61
2021-05-08 21:00:00,160.61
2021-05-08 22:00:00,160.62
2021-05-08 23:00:00,160.62
2021-05-09 00:00:00,160.63
2021-05-09 01:00:00,160.61
2021-05-09 02:00:00,160.62
2021-05-09 03:00:00,160.61
2021-05-09 04:00:00,160.62
2021-05-09 07:00:00,160.63
2021-05-09 08:00:00,160.64
2021-05-09 09:00:00,160.63
2021-05-09 10:00:00,160.64
2021-05-09 11:00:00,160.63
2021-05-09 12:00:00,160.63
2021-05-09 13:00:00,160.63
2021-05-09 14:00:00,160.62
2021-05-09 15:00:00,160.62
2021-05-09 16:00:00,160.61
2021-05-09 17:00:00,160.61
2021-05-09 18:00:00,160.6
2021-05-09 19:00:00,160.61
2021-05-09 20:00:00,160.6
2021-05-09 21:00:00,160.6
2021-05-09 22:00:00,160.61
2021-05-09 23:00:00,160.59
2021-05-10 00:00:00,160.6
2021-05-10 01:00:00,160.59
2021-05-10 02:00:00,160.59
2021-05-10 03:00:00,160.59
2021-05-10 04:00:00,160.59
2021-05-10 05:00:00,160.59
2021-05-10 06:00:00,160.59
2021-05-10 07:00:00,160.59
2021-05-10 08:00:00,160.59
2021-05-10 09:00:00,160.59
2021-05-10 10:00:00,160.59
2021-05-10 11:00:00,160.6
2021-05-10 12:00:00,160.59
2021-05-10 13:00:00,160.59
2021-05-10 14:00:00,160.59
2021-05-10 15:00:00,160.59
2021-05-10 16:00:00,160.59
2021-05-10 17:00:00,160.59
2021-05-10 18:00:00,160.59
2021-05-10 19:00:00,160.59
2021-05-10 20:00:00,160.59
2021-05-10 21:00:00,160.6
2021-05-10 22:00:00,160.61
2021-05-10 23:00:00,160.6
2021-05-11 00:00:00,160.6
2021-05-11 01:00:00,160.6
2021-05-11 02:00:00,160.61
2021-05-11 03:00:00,160.61
2021-05-11 04:00:00,160.6
2021-05-11 05:00:00,160.6
2021-05-11 06:00:00,160.61
2021-05-11 07:00:00,160.61
2021-05-11 08:00:00,160.61
2021-05-11 09:00:00,160.59
2021-05-11 10:00:00,160.59
2021-05-11 11:00:00,160.58
2021-05-11 12:00:00,160.58
2021-05-11 13:00:00,160.57
2021-05-11 14:00:00,160.56
2021-05-11 15:00:00,160.55
2021-05-11 16:00:00,160.54
2021-05-11 17:00:00,160.54
2021-05-11 18:00:00,160.54
2021-05-11 19:00:00,160.53
2021-05-11 20:00:00,160.53
2021-05-11 21:00:00,160.54
2021-05-11 22:00:00,160.54
2021-05-11 23:00:00,160.55
2021-05-12 00:00:00,160.55
2021-05-12 01:00:00,160.56
2021-05-12 02:00:00,160.55
2021-05-12 03:00:00,160.56
2021-05-12 04:00:00,160.58
2021-05-12 05:00:00,160.57
2021-05-12 06:00:00,160.59
2021-05-12 07:00:00,160.58
2021-05-12 08:00:00,160.58
2021-05-12 09:00:00,160.58
2021-05-12 10:00:00,160.58
2021-05-12 11:00:00,160.58
2021-05-12 12:00:00,160.58
2021-05-12 13:00:00,160.59
2021-05-12 14:00:00,160.58
2021-05-12 15:00:00,160.58
2021-05-12 16:00:00,160.58
2021-05-12 17:00:00,160.58
2021-05-12 18:00:00,160.58
2021-05-12 19:00:00,160.57
2021-05-12 20:00:00,160.57
2021-05-12 21:00:00,160.57
2021-05-12 22:00:00,160.57
2021-05-12 23:00:00,160.56
2021-05-13 00:00:00,160.57
2021-05-13 01:00:00,160.56
2021-05-13 02:00:00,160.56
2021-05-13 03:00:00,160.57
2021-05-13 04:00:00,160.57
2021-05-13 05:00:00,160.58
2021-05-13 06:00:00,160.58
2021-05-13 07:00:00,160.58
2021-05-13 08:00:00,160.57
2021-05-13 09:00:00,160.57
2021-05-13 10:00:00,160.57
2021-05-13 11:00:00,160.56
2021-05-13 12:00:00,160.56
2021-05-13 13:00:00,160.56
2021-05-13 14:00:00,160.57
2021-05-13 15:00:00,160.55
2021-05-13 16:00:00,160.56
2021-05-13 17:00:00,160.56
2021-05-13 18:00:00,160.55
2021-05-13 19:00:00,160.56
2021-05-13 20:00:00,160.55
2021-05-13 21:00:00,160.55
2021-05-13 22:00:00,160.55
2021-05-13 23:00:00,160.55
2021-05-14 00:00:00,160.54
2021-05-14 01:00:00,160.54
2021-05-14 02:00:00,160.55
2021-05-14 03:00:00,160.55
2021-05-14 04:00:00,160.53
2021-05-14 05:00:00,160.54
2021-05-14 06:00:00,160.54
2021-05-14 07:00:00,160.53
2021-05-14 08:00:00,160.53
2021-05-14 09:00:00,160.52
2021-05-14 10:00:00,160.52
2021-05-14 11:00:00,160.51
2021-05-14 12:00:00,160.51
2021-05-14 13:00:00,160.5
2021-05-14 14:00:00,160.5
