TM,Z
2020-11-24 07:00:00,223.534
2020-11-24 08:00:00,223.529
2020-11-24 09:00:00,223.535
2020-11-24 10:00:00,223.538
2020-11-24 11:00:00,223.538
2020-11-24 12:00:00,223.537
2020-11-24 13:00:00,223.524
2020-11-24 14:00:00,223.54
2020-11-24 15:00:00,223.526
2020-11-24 16:00:00,223.529
2020-11-24 17:00:00,223.54
2020-11-24 18:00:00,223.526
2020-11-24 19:00:00,223.529
2020-11-24 20:00:00,223.528
2020-11-24 21:00:00,223.535
2020-11-24 22:00:00,223.523
2020-11-24 23:00:00,223.537
2020-11-25 00:00:00,223.53
2020-11-25 01:00:00,223.523
2020-11-25 03:00:00,223.522
2020-11-25 04:00:00,223.526
2020-11-25 08:00:00,223.525
2020-11-25 10:00:00,223.517
2020-11-25 11:00:00,223.532
2020-11-25 12:00:00,223.519
2020-11-25 14:00:00,223.513
2020-11-25 15:00:00,223.522
2020-11-25 16:00:00,223.519
2020-11-25 19:00:00,223.522
2020-11-25 20:00:00,223.52
2020-11-25 21:00:00,223.518
2020-11-26 01:00:00,223.516
2020-11-26 03:00:00,223.522
2020-11-26 04:00:00,223.508
2020-11-26 08:00:00,223.525
2020-11-26 10:00:00,223.525
2020-11-26 12:00:00,223.509
2020-11-26 13:00:00,223.505
2020-11-26 14:00:00,223.518
2020-11-26 15:00:00,223.501
2020-11-26 19:00:00,223.518
2020-11-26 20:00:00,223.504
2020-11-26 21:00:00,223.505
2020-11-26 22:00:00,223.511
2020-11-26 23:00:00,223.506
2020-11-27 01:00:00,223.501
2020-11-27 02:00:00,223.494
2020-11-27 03:00:00,223.504
2020-11-27 04:00:00,223.5
2020-11-27 05:00:00,223.505
2020-11-27 06:00:00,223.497
2020-11-27 08:00:00,223.502
2020-11-27 09:00:00,223.506
2020-11-27 10:00:00,223.498
2020-11-27 11:00:00,223.496
2020-11-27 12:00:00,223.492
2020-11-27 13:00:00,223.498
2020-11-27 14:00:00,223.493
2020-11-27 15:00:00,223.49
2020-11-27 16:00:00,223.507
2020-11-27 17:00:00,223.496
2020-11-27 18:00:00,223.498
2020-11-27 19:00:00,223.496
2020-11-27 21:00:00,223.486
2020-11-28 00:00:00,223.495
2020-11-28 02:00:00,223.486
2020-11-28 03:00:00,223.488
2020-11-28 04:00:00,223.483
2020-11-28 05:00:00,223.477
2020-11-28 06:00:00,223.489
2020-11-28 08:00:00,223.482
2020-11-28 09:00:00,223.477
2020-11-28 10:00:00,223.492
2020-11-28 11:00:00,223.484
2020-11-28 13:00:00,223.492
2020-11-28 14:00:00,223.485
2020-11-28 18:00:00,223.467
2020-11-28 19:00:00,223.486
2020-11-28 20:00:00,223.484
2020-11-28 21:00:00,223.474
2020-11-29 01:00:00,223.482
2020-11-29 02:00:00,223.474
2020-11-29 03:00:00,223.47
2020-11-29 04:00:00,223.466
2020-11-29 06:00:00,223.458
2020-11-29 07:00:00,223.463
2020-11-29 08:00:00,223.475
2020-11-29 09:00:00,223.468
2020-11-29 10:00:00,223.463
2020-11-29 11:00:00,223.471
2020-11-29 12:00:00,223.467
2020-11-29 13:00:00,223.457
2020-11-29 14:00:00,223.458
2020-11-29 15:00:00,223.466
2020-11-29 16:00:00,223.458
2020-11-29 17:00:00,223.465
2020-11-29 18:00:00,223.464
2020-11-29 19:00:00,223.465
2020-11-29 20:00:00,223.455
2020-11-29 21:00:00,223.457
2020-11-29 22:00:00,223.454
2020-11-29 23:00:00,223.453
2020-11-30 00:00:00,223.451
2020-11-30 01:00:00,223.451
2020-11-30 02:00:00,223.446
2020-11-30 03:00:00,223.453
2020-11-30 04:00:00,223.453
2020-11-30 05:00:00,223.459
2020-11-30 06:00:00,223.46
2020-11-30 08:00:00,223.449
2020-11-30 09:00:00,223.453
2020-11-30 10:00:00,223.45
2020-11-30 11:00:00,223.446
2020-11-30 12:00:00,223.46
2020-11-30 13:00:00,223.445
2020-11-30 14:00:00,223.443
2020-11-30 15:00:00,223.443
2020-11-30 16:00:00,223.452
2020-11-30 17:00:00,223.447
2020-11-30 18:00:00,223.448
2020-11-30 19:00:00,223.441
2020-11-30 20:00:00,223.439
2020-11-30 21:00:00,223.447
2020-11-30 22:00:00,223.439
2020-11-30 23:00:00,223.439
2020-12-01 00:00:00,223.441
2020-12-01 01:00:00,223.431
2020-12-01 02:00:00,223.439
2020-12-01 03:00:00,223.439
2020-12-01 04:00:00,223.444
2020-12-01 05:00:00,223.449
2020-12-01 06:00:00,223.429
2020-12-01 07:00:00,223.433
2020-12-01 08:00:00,223.434
2020-12-01 09:00:00,223.429
2020-12-01 10:00:00,223.43
2020-12-01 11:00:00,223.439
2020-12-01 13:00:00,223.435
2020-12-01 14:00:00,223.43
2020-12-01 15:00:00,223.427
2020-12-01 16:00:00,223.428
2020-12-01 17:00:00,223.428
2020-12-01 18:00:00,223.434
2020-12-01 19:00:00,223.428
2020-12-01 20:00:00,223.431
2020-12-01 21:00:00,223.427
2020-12-01 22:00:00,223.427
2020-12-01 23:00:00,223.43
2020-12-02 00:00:00,223.433
2020-12-02 01:00:00,223.428
2020-12-02 02:00:00,223.432
2020-12-02 03:00:00,223.426
2020-12-02 04:00:00,223.42
2020-12-02 05:00:00,223.428
2020-12-02 06:00:00,223.42
2020-12-02 07:00:00,223.421
2020-12-02 08:00:00,223.423
2020-12-02 09:00:00,223.423
2020-12-02 10:00:00,223.429
2020-12-02 11:00:00,223.421
2020-12-02 12:00:00,223.421
2020-12-02 13:00:00,223.425
2020-12-02 14:00:00,223.418
2020-12-02 15:00:00,223.424
2020-12-02 16:00:00,223.42
2020-12-02 17:00:00,223.422
2020-12-02 18:00:00,223.425
2020-12-02 19:00:00,223.421
2020-12-02 20:00:00,223.417
2020-12-02 21:00:00,223.41
2020-12-02 22:00:00,223.416
2020-12-02 23:00:00,223.424
2020-12-03 00:00:00,223.413
2020-12-03 01:00:00,223.412
2020-12-03 02:00:00,223.412
2020-12-03 03:00:00,223.416
2020-12-03 04:00:00,223.41
2020-12-03 05:00:00,223.409
2020-12-03 06:00:00,223.409
2020-12-03 07:00:00,223.404
2020-12-03 08:00:00,223.407
2020-12-03 09:00:00,223.403
2020-12-03 10:00:00,223.407
2020-12-03 11:00:00,223.407
2020-12-03 12:00:00,223.41
2020-12-03 13:00:00,223.405
2020-12-03 14:00:00,223.404
2020-12-03 15:00:00,223.406
2020-12-03 16:00:00,223.408
2020-12-03 17:00:00,223.413
2020-12-03 18:00:00,223.408
2020-12-03 19:00:00,223.394
2020-12-03 20:00:00,223.396
2020-12-03 21:00:00,223.397
2020-12-03 22:00:00,223.394
2020-12-03 23:00:00,223.397
2020-12-04 00:00:00,223.407
2020-12-04 01:00:00,223.397
2020-12-04 02:00:00,223.405
2020-12-04 03:00:00,223.402
2020-12-04 04:00:00,223.399
2020-12-04 05:00:00,223.393
2020-12-04 06:00:00,223.394
2020-12-04 07:00:00,223.395
2020-12-04 08:00:00,223.398
2020-12-04 09:00:00,223.393
2020-12-04 10:00:00,223.398
2020-12-04 11:00:00,223.397
2020-12-04 12:00:00,223.387
2020-12-04 13:00:00,223.405
2020-12-04 14:00:00,223.396
2020-12-04 15:00:00,223.396
2020-12-04 16:00:00,223.403
2020-12-04 17:00:00,223.392
2020-12-04 18:00:00,223.396
2020-12-04 19:00:00,223.384
2020-12-04 20:00:00,223.396
2020-12-04 21:00:00,223.392
2020-12-04 22:00:00,223.397
2020-12-04 23:00:00,223.38
2020-12-05 01:00:00,223.383
2020-12-05 02:00:00,223.383
2020-12-05 03:00:00,223.39
2020-12-05 04:00:00,223.382
2020-12-05 05:00:00,223.379
2020-12-05 06:00:00,223.377
2020-12-05 07:00:00,223.377
2020-12-05 08:00:00,223.376
2020-12-05 09:00:00,223.391
2020-12-05 10:00:00,223.378
2020-12-05 11:00:00,223.374
2020-12-05 12:00:00,223.378
2020-12-05 13:00:00,223.381
2020-12-05 14:00:00,223.377
2020-12-05 15:00:00,223.374
2020-12-05 16:00:00,223.374
2020-12-05 17:00:00,223.379
2020-12-05 18:00:00,223.38
2020-12-05 19:00:00,223.382
2020-12-05 20:00:00,223.371
2020-12-05 21:00:00,223.385
2020-12-05 22:00:00,223.379
2020-12-05 23:00:00,223.369
2020-12-06 00:00:00,223.372
2020-12-06 01:00:00,223.361
2020-12-06 02:00:00,223.369
2020-12-06 03:00:00,223.369
2020-12-06 04:00:00,223.381
2020-12-06 05:00:00,223.375
2020-12-06 06:00:00,223.362
2020-12-06 07:00:00,223.372
2020-12-06 08:00:00,223.365
2020-12-06 09:00:00,223.369
2020-12-06 10:00:00,223.376
2020-12-06 11:00:00,223.374
2020-12-06 12:00:00,223.371
2020-12-06 13:00:00,223.364
2020-12-06 14:00:00,223.364
2020-12-06 15:00:00,223.368
2020-12-06 16:00:00,223.362
2020-12-06 17:00:00,223.362
2020-12-06 18:00:00,223.371
2020-12-06 19:00:00,223.378
2020-12-06 20:00:00,223.367
2020-12-06 21:00:00,223.377
2020-12-06 22:00:00,223.364
2020-12-06 23:00:00,223.36
2020-12-07 00:00:00,223.361
2020-12-07 01:00:00,223.364
2020-12-07 02:00:00,223.359
2020-12-07 03:00:00,223.359
2020-12-07 04:00:00,223.359
2020-12-07 05:00:00,223.355
2020-12-07 06:00:00,223.353
2020-12-07 07:00:00,223.351
2020-12-07 08:00:00,223.357
2020-12-07 09:00:00,223.355
2020-12-07 10:00:00,223.356
2020-12-07 11:00:00,223.356
2020-12-07 12:00:00,223.361
2020-12-07 13:00:00,223.348
2020-12-07 14:00:00,223.355
2020-12-07 15:00:00,223.367
2020-12-07 16:00:00,223.359
2020-12-07 17:00:00,223.349
2020-12-07 18:00:00,223.352
2020-12-07 19:00:00,223.346
2020-12-07 20:00:00,223.347
2020-12-07 22:00:00,223.34
2020-12-07 23:00:00,223.339
2020-12-08 00:00:00,223.347
2020-12-08 01:00:00,223.339
2020-12-08 02:00:00,223.337
2020-12-08 03:00:00,223.343
2020-12-08 04:00:00,223.337
2020-12-08 05:00:00,223.342
2020-12-08 06:00:00,223.337
2020-12-08 07:00:00,223.343
2020-12-08 08:00:00,223.344
2020-12-08 09:00:00,223.336
2020-12-08 10:00:00,223.348
2020-12-08 11:00:00,223.34
2020-12-08 12:00:00,223.342
2020-12-08 13:00:00,223.346
2020-12-08 14:00:00,223.348
2020-12-08 15:00:00,223.344
2020-12-08 16:00:00,223.336
2020-12-08 17:00:00,223.335
2020-12-08 18:00:00,223.345
2020-12-08 19:00:00,223.339
2020-12-08 20:00:00,223.339
2020-12-08 21:00:00,223.338
2020-12-08 22:00:00,223.334
2020-12-08 23:00:00,223.329
2020-12-09 00:00:00,223.336
2020-12-09 01:00:00,223.328
2020-12-09 02:00:00,223.333
2020-12-09 03:00:00,223.325
2020-12-09 04:00:00,223.33
2020-12-09 05:00:00,223.338
2020-12-09 06:00:00,223.324
2020-12-09 07:00:00,223.329
2020-12-09 08:00:00,223.338
2020-12-09 09:00:00,223.396
2020-12-09 10:00:00,223.405
2020-12-09 11:00:00,223.379
2020-12-09 12:00:00,223.386
2020-12-09 13:00:00,223.399
2020-12-09 14:00:00,223.386
2020-12-09 15:00:00,223.385
2020-12-09 16:00:00,223.382
2020-12-09 17:00:00,223.381
2020-12-09 18:00:00,223.381
2020-12-09 19:00:00,223.383
2020-12-09 20:00:00,223.382
2020-12-09 21:00:00,223.388
2020-12-09 22:00:00,223.373
2020-12-09 23:00:00,223.372
2020-12-10 00:00:00,223.376
2020-12-10 01:00:00,223.385
2020-12-10 02:00:00,223.375
2020-12-10 03:00:00,223.379
2020-12-10 04:00:00,223.373
2020-12-10 05:00:00,223.38
2020-12-10 06:00:00,223.372
2020-12-10 07:00:00,223.378
2020-12-10 08:00:00,223.374
2020-12-10 09:00:00,223.384
2020-12-10 10:00:00,223.386
2020-12-10 11:00:00,223.381
2020-12-10 12:00:00,223.381
2020-12-10 13:00:00,223.372
2020-12-10 14:00:00,223.375
2020-12-10 15:00:00,223.368
2020-12-10 16:00:00,223.366
2020-12-10 17:00:00,223.365
2020-12-10 18:00:00,223.361
2020-12-10 19:00:00,223.367
2020-12-10 20:00:00,223.363
2020-12-10 21:00:00,223.364
2020-12-10 22:00:00,223.368
2020-12-10 23:00:00,223.365
2020-12-11 00:00:00,223.374
2020-12-11 01:00:00,223.361
2020-12-11 02:00:00,223.362
2020-12-11 03:00:00,223.369
2020-12-11 04:00:00,223.365
2020-12-11 05:00:00,223.361
2020-12-11 06:00:00,223.364
2020-12-11 07:00:00,223.361
2020-12-11 08:00:00,223.37
2020-12-11 09:00:00,223.359
2020-12-11 10:00:00,223.353
2020-12-11 11:00:00,223.364
2020-12-11 12:00:00,223.36
2020-12-11 13:00:00,223.375
2020-12-11 14:00:00,223.354
2020-12-11 15:00:00,223.352
2020-12-11 16:00:00,223.359
2020-12-11 18:00:00,223.359
2020-12-11 19:00:00,223.351
2020-12-11 20:00:00,223.344
2020-12-11 21:00:00,223.359
2020-12-11 22:00:00,223.353
2020-12-11 23:00:00,223.344
2020-12-12 00:00:00,223.346
2020-12-12 01:00:00,223.355
2020-12-12 02:00:00,223.352
2020-12-12 03:00:00,223.352
2020-12-12 04:00:00,223.353
2020-12-12 05:00:00,223.35
2020-12-12 07:00:00,223.348
2020-12-12 08:00:00,223.345
2020-12-12 09:00:00,223.347
2020-12-12 10:00:00,223.354
2020-12-12 11:00:00,223.358
2020-12-12 12:00:00,223.347
2020-12-12 13:00:00,223.349
2020-12-12 16:00:00,223.352
2020-12-12 18:00:00,223.35
2020-12-12 21:00:00,223.334
2020-12-12 22:00:00,223.342
2020-12-12 23:00:00,223.359
2020-12-13 00:00:00,223.347
2020-12-13 01:00:00,223.348
2020-12-13 02:00:00,223.347
2020-12-13 03:00:00,223.336
2020-12-13 04:00:00,223.341
2020-12-13 06:00:00,223.327
2020-12-13 07:00:00,223.338
2020-12-13 08:00:00,223.333
2020-12-13 09:00:00,223.331
2020-12-13 10:00:00,223.341
2020-12-13 11:00:00,223.331
2020-12-13 14:00:00,223.331
2020-12-13 15:00:00,223.34
2020-12-13 16:00:00,223.331
2020-12-13 17:00:00,223.336
2020-12-13 20:00:00,223.315
2020-12-13 21:00:00,223.333
2020-12-13 22:00:00,223.317
2020-12-13 23:00:00,223.329
2020-12-14 00:00:00,223.325
2020-12-14 01:00:00,223.329
2020-12-14 02:00:00,223.318
2020-12-14 03:00:00,223.319
2020-12-14 04:00:00,223.318
2020-12-14 05:00:00,223.32
2020-12-14 06:00:00,223.321
2020-12-14 07:00:00,223.324
2020-12-14 08:00:00,223.317
2020-12-14 09:00:00,223.314
2020-12-14 10:00:00,223.316
2020-12-14 11:00:00,223.322
2020-12-14 12:00:00,223.314
2020-12-14 13:00:00,223.318
2020-12-14 14:00:00,223.324
2020-12-14 15:00:00,223.312
2020-12-14 16:00:00,223.317
2020-12-14 17:00:00,223.314
2020-12-14 18:00:00,223.327
2020-12-14 19:00:00,223.317
2020-12-14 20:00:00,223.302
2020-12-14 21:00:00,223.325
2020-12-14 22:00:00,223.308
2020-12-14 23:00:00,223.316
2020-12-15 00:00:00,223.314
2020-12-15 01:00:00,223.312
2020-12-15 02:00:00,223.308
2020-12-15 03:00:00,223.313
2020-12-15 07:00:00,223.3
2020-12-15 10:00:00,223.306
2020-12-15 11:00:00,223.299
2020-12-15 15:00:00,223.307
2020-12-15 16:00:00,223.305
2020-12-15 19:00:00,223.289
2020-12-15 23:00:00,223.291
2020-12-16 00:00:00,223.292
2020-12-16 01:00:00,223.29
2020-12-16 02:00:00,223.291
2020-12-16 03:00:00,223.294
2020-12-16 04:00:00,223.296
2020-12-16 05:00:00,223.293
2020-12-16 06:00:00,223.286
2020-12-16 07:00:00,223.282
2020-12-16 08:00:00,223.281
2020-12-16 10:00:00,223.291
2020-12-16 12:00:00,223.279
2020-12-16 14:00:00,223.287
2020-12-16 15:00:00,223.283
2020-12-16 16:00:00,223.282
2020-12-16 17:00:00,223.276
2020-12-16 18:00:00,223.285
2020-12-16 19:00:00,223.283
2020-12-16 20:00:00,223.282
2020-12-16 21:00:00,223.279
2020-12-16 22:00:00,223.281
2020-12-16 23:00:00,223.273
2020-12-17 00:00:00,223.27
2020-12-17 01:00:00,223.279
2020-12-17 02:00:00,223.27
2020-12-17 03:00:00,223.271
2020-12-17 04:00:00,223.282
2020-12-17 05:00:00,223.277
2020-12-17 06:00:00,223.27
2020-12-17 07:00:00,223.263
2020-12-17 08:00:00,223.275
2020-12-17 09:00:00,223.267
2020-12-17 10:00:00,223.272
2020-12-17 11:00:00,223.268
2020-12-17 12:00:00,223.27
2020-12-17 13:00:00,223.27
2020-12-17 14:00:00,223.272
2020-12-17 15:00:00,223.259
2020-12-17 16:00:00,223.268
2020-12-17 17:00:00,223.263
2020-12-17 18:00:00,223.261
2020-12-17 19:00:00,223.262
2020-12-17 20:00:00,223.262
2020-12-17 21:00:00,223.258
2020-12-17 22:00:00,223.261
2020-12-17 23:00:00,223.27
2020-12-18 00:00:00,223.268
2020-12-18 01:00:00,223.269
2020-12-18 02:00:00,223.257
2020-12-18 03:00:00,223.263
2020-12-18 04:00:00,223.263
2020-12-18 05:00:00,223.257
2020-12-18 06:00:00,223.268
2020-12-18 07:00:00,223.259
2020-12-18 08:00:00,223.259
2020-12-18 09:00:00,223.275
2020-12-18 10:00:00,223.265
2020-12-18 11:00:00,223.262
2020-12-18 12:00:00,223.255
2020-12-18 13:00:00,223.258
2020-12-18 14:00:00,223.249
2020-12-18 15:00:00,223.254
2020-12-18 16:00:00,223.269
2020-12-18 17:00:00,223.253
2020-12-18 18:00:00,223.264
2020-12-18 19:00:00,223.26
2020-12-18 20:00:00,223.252
2020-12-18 21:00:00,223.26
2020-12-18 22:00:00,223.255
2020-12-18 23:00:00,223.264
2020-12-19 00:00:00,223.246
2020-12-19 01:00:00,223.262
2020-12-19 02:00:00,223.253
2020-12-19 04:00:00,223.256
2020-12-19 06:00:00,223.248
2020-12-19 07:00:00,223.251
2020-12-19 08:00:00,223.244
2020-12-19 09:00:00,223.248
2020-12-19 10:00:00,223.241
2020-12-19 11:00:00,223.245
2020-12-19 12:00:00,223.242
2020-12-19 13:00:00,223.261
2020-12-19 14:00:00,223.248
2020-12-19 15:00:00,223.232
2020-12-19 16:00:00,223.232
2020-12-19 17:00:00,223.24
2020-12-19 18:00:00,223.239
2020-12-19 19:00:00,223.239
2020-12-19 20:00:00,223.231
2020-12-19 21:00:00,223.235
2020-12-19 22:00:00,223.236
2020-12-19 23:00:00,223.231
2020-12-20 00:00:00,223.232
2020-12-20 01:00:00,223.235
2020-12-20 02:00:00,223.237
2020-12-20 03:00:00,223.229
2020-12-20 04:00:00,223.22
2020-12-20 05:00:00,223.231
2020-12-20 06:00:00,223.229
2020-12-20 07:00:00,223.222
2020-12-20 08:00:00,223.227
2020-12-20 09:00:00,223.243
2020-12-20 10:00:00,223.23
2020-12-20 11:00:00,223.236
2020-12-20 12:00:00,223.235
2020-12-20 13:00:00,223.238
2020-12-20 14:00:00,223.227
2020-12-20 15:00:00,223.238
2020-12-20 16:00:00,223.23
2020-12-20 17:00:00,223.224
2020-12-20 18:00:00,223.214
2020-12-20 19:00:00,223.228
2020-12-20 20:00:00,223.229
2020-12-20 21:00:00,223.225
2020-12-20 22:00:00,223.218
2020-12-20 23:00:00,223.225
2020-12-21 00:00:00,223.216
2020-12-21 01:00:00,223.235
2020-12-21 02:00:00,223.223
2020-12-21 03:00:00,223.221
2020-12-21 04:00:00,223.222
2020-12-21 06:00:00,223.214
2020-12-21 07:00:00,223.218
2020-12-21 08:00:00,223.24
2020-12-21 09:00:00,223.221
2020-12-21 10:00:00,223.223
2020-12-21 11:00:00,223.232
2020-12-21 12:00:00,223.218
2020-12-21 13:00:00,223.223
2020-12-21 14:00:00,223.221
2020-12-21 15:00:00,223.23
2020-12-21 16:00:00,223.214
2020-12-21 18:00:00,223.213
2020-12-21 19:00:00,223.216
2020-12-21 20:00:00,223.216
2020-12-21 21:00:00,223.216
2020-12-21 22:00:00,223.213
2020-12-21 23:00:00,223.219
2020-12-22 01:00:00,223.213
2020-12-22 02:00:00,223.219
2020-12-22 03:00:00,223.214
2020-12-22 04:00:00,223.206
2020-12-22 05:00:00,223.215
2020-12-22 06:00:00,223.215
2020-12-22 07:00:00,223.205
2020-12-22 08:00:00,223.21
2020-12-22 09:00:00,223.22
2020-12-22 10:00:00,223.214
2020-12-22 11:00:00,223.216
2020-12-22 12:00:00,223.201
2020-12-22 13:00:00,223.211
2020-12-22 14:00:00,223.212
2020-12-22 15:00:00,223.201
2020-12-22 16:00:00,223.217
2020-12-22 17:00:00,223.205
2020-12-22 19:00:00,223.197
2020-12-22 20:00:00,223.206
2020-12-22 21:00:00,223.209
2020-12-22 22:00:00,223.216
2020-12-22 23:00:00,223.213
2020-12-23 00:00:00,223.203
2020-12-23 01:00:00,223.198
2020-12-23 02:00:00,223.2
2020-12-23 03:00:00,223.208
2020-12-23 04:00:00,223.196
2020-12-23 05:00:00,223.198
2020-12-23 06:00:00,223.198
2020-12-23 07:00:00,223.203
2020-12-23 08:00:00,223.215
2020-12-23 09:00:00,223.213
2020-12-23 10:00:00,223.2
2020-12-23 11:00:00,223.203
2020-12-23 12:00:00,223.205
2020-12-23 13:00:00,223.204
2020-12-23 14:00:00,223.198
2020-12-23 15:00:00,223.206
2020-12-23 16:00:00,223.209
2020-12-23 17:00:00,223.2
2020-12-23 18:00:00,223.201
2020-12-23 20:00:00,223.204
2020-12-23 21:00:00,223.201
2020-12-23 22:00:00,223.202
2020-12-23 23:00:00,223.188
2020-12-24 00:00:00,223.192
2020-12-24 01:00:00,223.194
2020-12-24 02:00:00,223.194
2020-12-24 03:00:00,223.194
2020-12-24 04:00:00,223.189
2020-12-24 05:00:00,223.189
2020-12-24 06:00:00,223.203
2020-12-24 07:00:00,223.19
2020-12-24 08:00:00,223.183
2020-12-24 09:00:00,223.188
2020-12-24 10:00:00,223.195
2020-12-24 12:00:00,223.191
2020-12-24 14:00:00,223.178
2020-12-24 18:00:00,223.191
2020-12-24 20:00:00,223.182
2020-12-24 21:00:00,223.185
2020-12-24 22:00:00,223.186
2020-12-24 23:00:00,223.185
2020-12-25 00:00:00,223.183
2020-12-25 01:00:00,223.175
2020-12-25 02:00:00,223.183
2020-12-25 03:00:00,223.177
2020-12-25 04:00:00,223.172
2020-12-25 05:00:00,223.168
2020-12-25 06:00:00,223.172
2020-12-25 07:00:00,223.172
2020-12-25 08:00:00,223.168
2020-12-25 09:00:00,223.171
2020-12-25 10:00:00,223.174
2020-12-25 11:00:00,223.181
2020-12-25 12:00:00,223.175
2020-12-25 13:00:00,223.178
2020-12-25 14:00:00,223.169
2020-12-25 15:00:00,223.179
2020-12-25 16:00:00,223.163
2020-12-25 17:00:00,223.167
2020-12-25 18:00:00,223.169
2020-12-25 19:00:00,223.169
2020-12-25 20:00:00,223.164
2020-12-25 21:00:00,223.172
2020-12-25 22:00:00,223.167
2020-12-26 00:00:00,223.163
2020-12-26 01:00:00,223.16
2020-12-26 03:00:00,223.161
2020-12-26 05:00:00,223.161
2020-12-26 06:00:00,223.173
2020-12-26 07:00:00,223.15
2020-12-26 08:00:00,223.156
2020-12-26 09:00:00,223.158
2020-12-26 10:00:00,223.16
2020-12-26 11:00:00,223.157
2020-12-26 13:00:00,223.156
2020-12-26 14:00:00,223.149
2020-12-26 15:00:00,223.148
2020-12-26 16:00:00,223.155
2020-12-26 17:00:00,223.146
2020-12-26 20:00:00,223.149
2020-12-26 21:00:00,223.148
2020-12-26 22:00:00,223.153
2020-12-26 23:00:00,223.143
2020-12-27 00:00:00,223.147
2020-12-27 01:00:00,223.141
2020-12-27 02:00:00,223.147
2020-12-27 03:00:00,223.137
2020-12-27 05:00:00,223.14
2020-12-27 06:00:00,223.144
2020-12-27 07:00:00,223.152
2020-12-27 08:00:00,223.147
2020-12-27 09:00:00,223.145
2020-12-27 10:00:00,223.143
2020-12-27 11:00:00,223.149
2020-12-27 12:00:00,223.137
2020-12-27 13:00:00,223.143
2020-12-27 14:00:00,223.134
2020-12-27 16:00:00,223.146
2020-12-27 17:00:00,223.158
2020-12-27 18:00:00,223.138
2020-12-27 19:00:00,223.143
2020-12-27 20:00:00,223.136
2020-12-27 21:00:00,223.136
2020-12-27 22:00:00,223.131
2020-12-27 23:00:00,223.124
2020-12-28 00:00:00,223.136
2020-12-28 01:00:00,223.136
2020-12-28 02:00:00,223.129
2020-12-28 03:00:00,223.13
2020-12-28 04:00:00,223.133
2020-12-28 05:00:00,223.129
2020-12-28 06:00:00,223.127
2020-12-28 07:00:00,223.121
2020-12-28 08:00:00,223.13
2020-12-28 09:00:00,223.136
2020-12-28 11:00:00,223.13
2020-12-28 12:00:00,223.139
2020-12-28 13:00:00,223.136
2020-12-28 14:00:00,223.125
2020-12-28 15:00:00,223.13
2020-12-28 16:00:00,223.125
2020-12-28 17:00:00,223.136
2020-12-28 18:00:00,223.135
2020-12-28 19:00:00,223.128
2020-12-28 20:00:00,223.125
2020-12-28 21:00:00,223.125
2020-12-28 22:00:00,223.118
2020-12-28 23:00:00,223.126
2020-12-29 00:00:00,223.121
2020-12-29 01:00:00,223.124
2020-12-29 02:00:00,223.128
2020-12-29 03:00:00,223.117
2020-12-29 04:00:00,223.121
2020-12-29 05:00:00,223.116
2020-12-29 06:00:00,223.117
2020-12-29 07:00:00,223.12
2020-12-29 08:00:00,223.114
2020-12-29 09:00:00,223.12
2020-12-29 10:00:00,223.123
2020-12-29 11:00:00,223.104
2020-12-29 12:00:00,223.114
2020-12-29 13:00:00,223.109
2020-12-29 14:00:00,223.118
2020-12-29 15:00:00,223.106
2020-12-29 16:00:00,223.105
2020-12-29 17:00:00,223.108
2020-12-29 18:00:00,223.107
2020-12-29 19:00:00,223.099
2020-12-29 20:00:00,223.105
2020-12-29 21:00:00,223.1
2020-12-29 22:00:00,223.094
2020-12-29 23:00:00,223.098
2020-12-30 00:00:00,223.093
2020-12-30 01:00:00,223.097
2020-12-30 02:00:00,223.102
2020-12-30 03:00:00,223.089
2020-12-30 04:00:00,223.087
2020-12-30 16:00:00,223.089
2020-12-30 18:00:00,223.09
2020-12-30 22:00:00,223.081
2020-12-31 01:00:00,223.08
2020-12-31 09:00:00,223.074
2020-12-31 12:00:00,223.104
2020-12-31 13:00:00,223.099
2020-12-31 14:00:00,223.1
2020-12-31 15:00:00,223.101
2020-12-31 16:00:00,223.095
2020-12-31 17:00:00,223.102
2020-12-31 18:00:00,223.094
2020-12-31 19:00:00,223.093
2020-12-31 20:00:00,223.101
2020-12-31 21:00:00,223.093
2020-12-31 22:00:00,223.096
2020-12-31 23:00:00,223.088
2021-01-01 00:00:00,223.1
2021-01-01 01:00:00,223.1
2021-01-01 02:00:00,223.09
2021-01-01 03:00:00,223.081
2021-01-01 04:00:00,223.078
2021-01-01 05:00:00,223.078
2021-01-01 06:00:00,223.079
2021-01-01 07:00:00,223.075
2021-01-01 08:00:00,223.09
2021-01-01 09:00:00,223.085
2021-01-01 10:00:00,223.088
2021-01-01 11:00:00,223.085
2021-01-01 12:00:00,223.085
2021-01-01 13:00:00,223.079
2021-01-01 14:00:00,223.09
2021-01-01 15:00:00,223.088
2021-01-01 16:00:00,223.08
2021-01-01 17:00:00,223.083
2021-01-01 19:00:00,223.077
2021-01-01 20:00:00,223.079
2021-01-01 21:00:00,223.075
2021-01-01 22:00:00,223.074
2021-01-01 23:00:00,223.075
2021-01-02 00:00:00,223.083
2021-01-02 01:00:00,223.082
2021-01-02 02:00:00,223.094
2021-01-02 03:00:00,223.092
2021-01-02 04:00:00,223.08
2021-01-02 05:00:00,223.083
2021-01-02 06:00:00,223.074
2021-01-02 07:00:00,223.061
2021-01-02 08:00:00,223.07
2021-01-02 09:00:00,223.072
