TM,Z
2021-05-29 17:00:00,126.53
2021-05-29 18:00:00,126.54
2021-05-29 19:00:00,126.54
2021-05-29 20:00:00,126.55
2021-05-29 21:00:00,126.56
2021-05-29 22:00:00,126.56
2021-05-29 23:00:00,126.57
2021-05-30 00:00:00,126.58
2021-05-30 01:00:00,126.58
2021-05-30 02:00:00,126.58
2021-05-30 03:00:00,126.59
2021-05-30 04:00:00,126.59
2021-05-30 05:00:00,126.58
2021-05-30 06:00:00,126.58
2021-05-30 07:00:00,126.58
2021-05-30 08:00:00,126.57
2021-05-30 09:00:00,126.57
2021-05-30 10:00:00,126.56
2021-05-30 11:00:00,126.56
2021-05-30 12:00:00,126.55
2021-05-30 13:00:00,126.55
2021-05-30 14:00:00,126.54
2021-05-30 15:00:00,126.54
2021-05-30 16:00:00,126.52
2021-05-30 17:00:00,126.52
2021-05-30 18:00:00,126.53
2021-05-30 19:00:00,126.53
2021-05-30 20:00:00,126.54
2021-05-30 21:00:00,126.54
2021-05-30 22:00:00,126.54
2021-05-30 23:00:00,126.54
2021-05-31 00:00:00,126.54
2021-05-31 01:00:00,126.54
2021-05-31 02:00:00,126.55
2021-05-31 03:00:00,126.55
2021-05-31 04:00:00,126.54
2021-05-31 05:00:00,126.54
2021-05-31 06:00:00,126.53
2021-05-31 07:00:00,126.52
2021-05-31 08:00:00,126.52
2021-05-31 09:00:00,126.51
2021-05-31 10:00:00,126.51
2021-05-31 11:00:00,126.51
2021-05-31 12:00:00,126.51
2021-05-31 13:00:00,126.51
2021-05-31 14:00:00,126.51
2021-05-31 15:00:00,126.51
2021-05-31 16:00:00,126.5
2021-05-31 17:00:00,126.51
2021-05-31 18:00:00,126.51
2021-05-31 19:00:00,126.51
2021-05-31 20:00:00,126.51
2021-05-31 21:00:00,126.52
2021-05-31 22:00:00,126.52
2021-05-31 23:00:00,126.53
2021-06-01 00:00:00,126.53
2021-06-01 01:00:00,126.53
2021-06-01 02:00:00,126.53
2021-06-01 03:00:00,126.53
2021-06-01 04:00:00,126.53
2021-06-01 05:00:00,126.54
2021-06-01 06:00:00,126.54
2021-06-01 07:00:00,126.53
2021-06-01 08:00:00,126.53
2021-06-01 09:00:00,126.52
2021-06-01 10:00:00,126.51
2021-06-01 11:00:00,126.49
2021-06-01 12:00:00,126.49
2021-06-01 13:00:00,126.48
2021-06-01 14:00:00,126.47
2021-06-01 15:00:00,126.46
2021-06-01 16:00:00,126.44
2021-06-01 17:00:00,126.45
2021-06-01 18:00:00,126.45
2021-06-01 19:00:00,126.45
2021-06-01 20:00:00,126.46
2021-06-01 21:00:00,126.46
2021-06-01 22:00:00,126.46
2021-06-01 23:00:00,126.46
2021-06-02 00:00:00,126.45
2021-06-02 01:00:00,126.45
2021-06-02 02:00:00,126.45
2021-06-02 03:00:00,126.45
2021-06-02 04:00:00,126.44
2021-06-02 05:00:00,126.43
2021-06-02 06:00:00,126.42
2021-06-02 07:00:00,126.41
2021-06-02 08:00:00,126.41
2021-06-02 09:00:00,126.4
2021-06-02 10:00:00,126.39
2021-06-02 11:00:00,126.38
2021-06-02 12:00:00,126.38
2021-06-02 13:00:00,126.38
2021-06-02 14:00:00,126.37
2021-06-02 15:00:00,126.36
2021-06-02 16:00:00,126.36
2021-06-02 17:00:00,126.36
2021-06-02 18:00:00,126.36
2021-06-02 19:00:00,126.36
2021-06-02 20:00:00,126.36
2021-06-02 22:00:00,126.35
2021-06-02 23:00:00,126.35
2021-06-03 00:00:00,126.35
2021-06-03 01:00:00,126.35
2021-06-03 02:00:00,126.35
2021-06-03 03:00:00,126.34
2021-06-03 04:00:00,126.34
2021-06-03 05:00:00,126.33
2021-06-03 06:00:00,126.33
2021-06-03 07:00:00,126.32
2021-06-03 08:00:00,126.32
2021-06-03 09:00:00,126.32
2021-06-03 10:00:00,126.31
2021-06-03 11:00:00,126.31
2021-06-03 12:00:00,126.3
2021-06-03 13:00:00,126.3
2021-06-03 14:00:00,126.3
2021-06-03 15:00:00,126.3
2021-06-03 16:00:00,126.3
2021-06-03 17:00:00,126.3
2021-06-03 18:00:00,126.32
2021-06-03 19:00:00,126.31
2021-06-03 20:00:00,126.32
2021-06-03 21:00:00,126.33
2021-06-03 22:00:00,126.33
2021-06-03 23:00:00,126.34
2021-06-04 00:00:00,126.34
2021-06-04 01:00:00,126.34
2021-06-04 02:00:00,126.34
2021-06-04 03:00:00,126.35
2021-06-04 04:00:00,126.34
2021-06-04 05:00:00,126.35
2021-06-04 06:00:00,126.34
2021-06-04 07:00:00,126.34
2021-06-04 08:00:00,126.35
2021-06-04 09:00:00,126.35
2021-06-04 10:00:00,126.35
2021-06-04 11:00:00,126.35
2021-06-04 12:00:00,126.36
2021-06-04 13:00:00,126.36
2021-06-04 14:00:00,126.36
2021-06-04 15:00:00,126.36
2021-06-04 16:00:00,126.37
2021-06-04 17:00:00,126.37
2021-06-04 18:00:00,126.38
2021-06-04 19:00:00,126.4
2021-06-04 20:00:00,126.4
2021-06-04 21:00:00,126.42
2021-06-04 22:00:00,126.43
2021-06-04 23:00:00,126.44
2021-06-05 00:00:00,126.45
2021-06-05 01:00:00,126.45
2021-06-05 02:00:00,126.47
2021-06-05 03:00:00,126.48
2021-06-05 04:00:00,126.5
2021-06-05 05:00:00,126.51
2021-06-05 06:00:00,126.51
2021-06-05 07:00:00,126.52
2021-06-05 08:00:00,126.53
2021-06-05 09:00:00,126.54
2021-06-05 10:00:00,126.55
2021-06-05 11:00:00,126.56
2021-06-05 12:00:00,126.58
2021-06-05 13:00:00,126.59
2021-06-05 14:00:00,126.6
2021-06-05 15:00:00,126.61
2021-06-05 16:00:00,126.62
2021-06-05 17:00:00,126.64
2021-06-05 18:00:00,126.65
2021-06-05 19:00:00,126.67
2021-06-05 20:00:00,126.68
2021-06-05 21:00:00,126.69
2021-06-05 22:00:00,126.71
2021-06-05 23:00:00,126.71
2021-06-06 00:00:00,126.72
2021-06-06 01:00:00,126.72
2021-06-06 02:00:00,126.73
2021-06-06 03:00:00,126.73
2021-06-06 04:00:00,126.72
2021-06-06 05:00:00,126.72
2021-06-06 06:00:00,126.72
2021-06-06 07:00:00,126.73
2021-06-06 08:00:00,126.72
2021-06-06 09:00:00,126.73
2021-06-06 10:00:00,126.73
2021-06-06 11:00:00,126.74
2021-06-06 12:00:00,126.75
2021-06-06 13:00:00,126.76
2021-06-06 14:00:00,126.77
2021-06-06 15:00:00,126.78
2021-06-06 16:00:00,126.79
2021-06-06 17:00:00,126.81
2021-06-06 18:00:00,126.82
2021-06-06 19:00:00,126.83
2021-06-06 20:00:00,126.85
2021-06-06 21:00:00,126.86
2021-06-06 22:00:00,126.86
2021-06-06 23:00:00,126.87
2021-06-07 00:00:00,126.87
2021-06-07 01:00:00,126.87
2021-06-07 02:00:00,126.87
2021-06-07 03:00:00,126.88
2021-06-07 04:00:00,126.86
2021-06-07 05:00:00,126.86
2021-06-07 06:00:00,126.86
2021-06-07 07:00:00,126.86
2021-06-07 08:00:00,126.86
2021-06-07 09:00:00,126.86
2021-06-07 10:00:00,126.86
2021-06-07 11:00:00,126.86
2021-06-07 12:00:00,126.87
2021-06-07 13:00:00,126.88
2021-06-07 14:00:00,126.89
2021-06-07 15:00:00,126.9
2021-06-07 16:00:00,126.91
2021-06-07 17:00:00,126.93
2021-06-07 18:00:00,126.95
2021-06-07 19:00:00,126.97
2021-06-07 20:00:00,126.99
2021-06-07 21:00:00,127.01
2021-06-07 22:00:00,127.03
2021-06-07 23:00:00,127.04
2021-06-08 00:00:00,127.06
2021-06-08 01:00:00,127.07
2021-06-08 02:00:00,127.08
2021-06-08 03:00:00,127.09
2021-06-08 04:00:00,127.1
2021-06-08 05:00:00,127.1
2021-06-08 06:00:00,127.1
2021-06-08 07:00:00,127.1
2021-06-08 08:00:00,127.1
2021-06-08 09:00:00,127.1
2021-06-08 10:00:00,127.1
2021-06-08 11:00:00,127.11
2021-06-08 12:00:00,127.11
2021-06-08 13:00:00,127.12
2021-06-08 14:00:00,127.12
2021-06-08 15:00:00,127.13
2021-06-08 16:00:00,127.14
2021-06-08 17:00:00,127.14
2021-06-08 18:00:00,127.16
2021-06-08 19:00:00,127.16
2021-06-08 20:00:00,127.18
2021-06-08 21:00:00,127.2
2021-06-08 22:00:00,127.22
2021-06-08 23:00:00,127.23
2021-06-09 00:00:00,127.24
2021-06-09 01:00:00,127.26
2021-06-09 02:00:00,127.27
2021-06-09 03:00:00,127.28
2021-06-09 04:00:00,127.28
2021-06-09 05:00:00,127.28
2021-06-09 06:00:00,127.29
2021-06-09 07:00:00,127.29
2021-06-09 08:00:00,127.29
2021-06-09 09:00:00,127.3
2021-06-09 10:00:00,127.29
2021-06-09 11:00:00,127.29
2021-06-09 12:00:00,127.3
2021-06-09 13:00:00,127.29
2021-06-09 14:00:00,127.3
2021-06-09 15:00:00,127.31
2021-06-09 16:00:00,127.31
2021-06-09 17:00:00,127.31
2021-06-09 18:00:00,127.34
2021-06-09 19:00:00,127.34
2021-06-09 20:00:00,127.35
2021-06-09 21:00:00,127.36
2021-06-09 22:00:00,127.37
2021-06-09 23:00:00,127.38
2021-06-10 00:00:00,127.38
2021-06-10 01:00:00,127.39
2021-06-10 02:00:00,127.39
2021-06-10 03:00:00,127.39
2021-06-10 04:00:00,127.38
2021-06-10 05:00:00,127.38
2021-06-10 06:00:00,127.38
2021-06-10 07:00:00,127.38
2021-06-10 08:00:00,127.38
2021-06-10 09:00:00,127.38
2021-06-10 10:00:00,127.39
2021-06-10 11:00:00,127.38
2021-06-10 12:00:00,127.4
2021-06-10 13:00:00,127.41
2021-06-10 14:00:00,127.41
2021-06-10 15:00:00,127.42
2021-06-10 16:00:00,127.42
2021-06-10 17:00:00,127.44
2021-06-10 18:00:00,127.45
2021-06-10 19:00:00,127.46
2021-06-10 20:00:00,127.46
2021-06-10 21:00:00,127.48
2021-06-10 22:00:00,127.49
2021-06-10 23:00:00,127.5
2021-06-11 00:00:00,127.52
2021-06-11 01:00:00,127.51
2021-06-11 02:00:00,127.53
2021-06-11 03:00:00,127.54
2021-06-11 04:00:00,127.54
2021-06-11 05:00:00,127.54
2021-06-11 06:00:00,127.55
2021-06-11 07:00:00,127.54
2021-06-11 08:00:00,127.55
2021-06-11 09:00:00,127.55
2021-06-11 10:00:00,127.56
2021-06-11 11:00:00,127.56
2021-06-11 12:00:00,127.57
2021-06-11 13:00:00,127.57
2021-06-11 14:00:00,127.58
2021-06-11 15:00:00,127.59
2021-06-11 16:00:00,127.59
2021-06-11 17:00:00,127.6
2021-06-11 18:00:00,127.61
2021-06-11 19:00:00,127.62
2021-06-11 20:00:00,127.62
2021-06-11 21:00:00,127.64
2021-06-11 22:00:00,127.64
2021-06-11 23:00:00,127.65
2021-06-12 00:00:00,127.66
2021-06-12 01:00:00,127.66
2021-06-12 02:00:00,127.67
2021-06-12 03:00:00,127.67
2021-06-12 04:00:00,127.67
2021-06-12 05:00:00,127.65
2021-06-12 06:00:00,127.66
2021-06-12 07:00:00,127.66
2021-06-12 08:00:00,127.65
2021-06-12 09:00:00,127.66
2021-06-12 10:00:00,127.65
2021-06-12 11:00:00,127.65
2021-06-12 12:00:00,127.66
2021-06-12 13:00:00,127.65
2021-06-12 14:00:00,127.65
2021-06-12 15:00:00,127.66
2021-06-12 16:00:00,127.66
2021-06-12 17:00:00,127.66
2021-06-12 18:00:00,127.66
2021-06-12 19:00:00,127.68
2021-06-12 20:00:00,127.68
2021-06-12 21:00:00,127.68
2021-06-12 22:00:00,127.69
2021-06-12 23:00:00,127.71
2021-06-13 00:00:00,127.7
2021-06-13 01:00:00,127.71
2021-06-13 02:00:00,127.72
2021-06-13 03:00:00,127.72
2021-06-13 04:00:00,127.72
2021-06-13 05:00:00,127.72
2021-06-13 06:00:00,127.71
2021-06-13 07:00:00,127.72
2021-06-13 08:00:00,127.72
2021-06-13 09:00:00,127.72
2021-06-13 10:00:00,127.72
2021-06-13 11:00:00,127.73
2021-06-13 12:00:00,127.73
2021-06-13 13:00:00,127.74
2021-06-13 14:00:00,127.75
2021-06-13 15:00:00,127.75
2021-06-13 16:00:00,127.76
2021-06-13 17:00:00,127.78
2021-06-13 18:00:00,127.78
2021-06-13 19:00:00,127.79
2021-06-13 20:00:00,127.8
2021-06-13 21:00:00,127.82
2021-06-13 22:00:00,127.82
2021-06-13 23:00:00,127.83
2021-06-14 00:00:00,127.85
2021-06-14 01:00:00,127.86
2021-06-14 02:00:00,127.86
2021-06-14 03:00:00,127.88
2021-06-14 04:00:00,127.88
2021-06-14 05:00:00,127.89
2021-06-14 06:00:00,127.89
2021-06-14 07:00:00,127.89
2021-06-14 08:00:00,127.9
2021-06-14 09:00:00,127.91
2021-06-14 10:00:00,127.92
2021-06-14 11:00:00,127.92
2021-06-14 12:00:00,127.93
2021-06-14 13:00:00,127.94
2021-06-14 14:00:00,127.95
2021-06-14 15:00:00,127.97
2021-06-14 16:00:00,127.98
2021-06-14 17:00:00,127.99
2021-06-14 18:00:00,128.0
2021-06-14 19:00:00,128.02
2021-06-14 20:00:00,128.01
2021-06-14 21:00:00,128.04
2021-06-14 22:00:00,128.03
2021-06-14 23:00:00,128.06
2021-06-15 00:00:00,128.05
2021-06-15 01:00:00,128.07
2021-06-15 02:00:00,128.07
2021-06-15 03:00:00,128.08
2021-06-15 04:00:00,128.08
2021-06-15 05:00:00,128.09
2021-06-15 06:00:00,128.08
2021-06-15 07:00:00,128.08
2021-06-15 08:00:00,128.08
2021-06-15 09:00:00,128.09
2021-06-15 10:00:00,128.09
2021-06-15 11:00:00,128.09
2021-06-15 12:00:00,128.09
2021-06-15 13:00:00,128.1
2021-06-15 14:00:00,128.1
2021-06-15 15:00:00,128.11
2021-06-15 16:00:00,128.11
2021-06-15 17:00:00,128.13
2021-06-15 18:00:00,128.13
2021-06-15 19:00:00,128.12
2021-06-15 20:00:00,128.14
2021-06-15 21:00:00,128.14
2021-06-15 22:00:00,128.15
2021-06-15 23:00:00,128.15
2021-06-16 00:00:00,128.16
2021-06-16 01:00:00,128.16
2021-06-16 02:00:00,128.16
2021-06-16 03:00:00,128.18
2021-06-16 04:00:00,128.18
2021-06-16 05:00:00,128.17
2021-06-16 06:00:00,128.18
2021-06-16 07:00:00,128.18
2021-06-16 08:00:00,128.18
2021-06-16 09:00:00,128.18
2021-06-16 10:00:00,128.2
2021-06-16 11:00:00,128.2
2021-06-16 12:00:00,128.2
2021-06-16 13:00:00,128.2
2021-06-16 14:00:00,128.21
2021-06-16 15:00:00,128.2
2021-06-16 16:00:00,128.21
2021-06-16 17:00:00,128.22
2021-06-16 18:00:00,128.22
2021-06-16 19:00:00,128.23
2021-06-16 20:00:00,128.24
2021-06-16 21:00:00,128.24
2021-06-16 22:00:00,128.24
2021-06-16 23:00:00,128.25
2021-06-17 00:00:00,128.25
2021-06-17 01:00:00,128.25
2021-06-17 02:00:00,128.26
2021-06-17 03:00:00,128.25
2021-06-17 04:00:00,128.25
2021-06-17 05:00:00,128.26
2021-06-17 06:00:00,128.24
2021-06-17 07:00:00,128.25
2021-06-17 08:00:00,128.24
2021-06-17 09:00:00,128.25
2021-06-17 10:00:00,128.24
2021-06-17 11:00:00,128.24
2021-06-17 12:00:00,128.23
2021-06-17 13:00:00,128.24
2021-06-17 14:00:00,128.24
2021-06-17 15:00:00,128.25
2021-06-17 16:00:00,128.24
2021-06-17 17:00:00,128.24
2021-06-17 18:00:00,128.25
2021-06-17 19:00:00,128.25
2021-06-17 20:00:00,128.27
2021-06-17 21:00:00,128.27
2021-06-17 22:00:00,128.28
2021-06-17 23:00:00,128.28
2021-06-18 00:00:00,128.28
2021-06-18 01:00:00,128.28
2021-06-18 02:00:00,128.28
2021-06-18 03:00:00,128.28
2021-06-18 04:00:00,128.27
2021-06-18 05:00:00,128.27
2021-06-18 06:00:00,128.28
2021-06-18 07:00:00,128.28
2021-06-18 08:00:00,128.27
2021-06-18 09:00:00,128.26
2021-06-18 10:00:00,128.26
2021-06-18 11:00:00,128.26
2021-06-18 12:00:00,128.26
2021-06-18 13:00:00,128.26
2021-06-18 14:00:00,128.27
2021-06-18 15:00:00,128.27
2021-06-18 16:00:00,128.27
2021-06-18 17:00:00,128.27
2021-06-18 18:00:00,128.28
2021-06-18 19:00:00,128.28
2021-06-18 20:00:00,128.29
2021-06-18 21:00:00,128.3
2021-06-18 22:00:00,128.3
2021-06-18 23:00:00,128.3
2021-06-19 00:00:00,128.3
2021-06-19 01:00:00,128.3
2021-06-19 02:00:00,128.31
2021-06-19 03:00:00,128.32
2021-06-19 04:00:00,128.32
2021-06-19 05:00:00,128.31
2021-06-19 06:00:00,128.31
2021-06-19 07:00:00,128.31
2021-06-19 08:00:00,128.31
2021-06-19 09:00:00,128.32
2021-06-19 10:00:00,128.32
2021-06-19 11:00:00,128.33
2021-06-19 12:00:00,128.33
2021-06-19 13:00:00,128.34
2021-06-19 14:00:00,128.35
2021-06-19 15:00:00,128.34
2021-06-19 16:00:00,128.35
2021-06-19 17:00:00,128.35
2021-06-19 18:00:00,128.36
2021-06-19 19:00:00,128.38
2021-06-19 20:00:00,128.38
2021-06-19 21:00:00,128.38
2021-06-19 22:00:00,128.39
2021-06-19 23:00:00,128.4
2021-06-20 00:00:00,128.41
2021-06-20 01:00:00,128.41
2021-06-20 02:00:00,128.43
2021-06-20 03:00:00,128.42
2021-06-20 04:00:00,128.43
2021-06-20 05:00:00,128.43
2021-06-20 06:00:00,128.43
2021-06-20 07:00:00,128.43
2021-06-20 08:00:00,128.45
2021-06-20 09:00:00,128.44
2021-06-20 10:00:00,128.45
2021-06-20 11:00:00,128.46
2021-06-20 12:00:00,128.46
2021-06-20 13:00:00,128.47
2021-06-20 14:00:00,128.49
2021-06-20 15:00:00,128.48
2021-06-20 16:00:00,128.49
2021-06-20 17:00:00,128.51
2021-06-20 18:00:00,128.51
2021-06-20 19:00:00,128.52
2021-06-20 20:00:00,128.52
2021-06-20 21:00:00,128.53
2021-06-20 22:00:00,128.55
2021-06-20 23:00:00,128.55
2021-06-21 00:00:00,128.56
2021-06-21 01:00:00,128.57
2021-06-21 02:00:00,128.58
2021-06-21 03:00:00,128.58
2021-06-21 04:00:00,128.6
2021-06-21 05:00:00,128.59
2021-06-21 06:00:00,128.6
2021-06-21 07:00:00,128.61
2021-06-21 08:00:00,128.62
2021-06-21 09:00:00,128.64
2021-06-21 10:00:00,128.64
2021-06-21 11:00:00,128.65
2021-06-21 12:00:00,128.65
2021-06-21 13:00:00,128.66
2021-06-21 14:00:00,128.66
2021-06-21 15:00:00,128.66
2021-06-21 16:00:00,128.67
2021-06-21 17:00:00,128.68
2021-06-21 18:00:00,128.69
2021-06-21 19:00:00,128.7
2021-06-21 20:00:00,128.71
2021-06-21 21:00:00,128.72
2021-06-21 22:00:00,128.73
2021-06-21 23:00:00,128.73
2021-06-22 00:00:00,128.73
2021-06-22 01:00:00,128.75
2021-06-22 02:00:00,128.75
2021-06-22 03:00:00,128.76
2021-06-22 04:00:00,128.76
2021-06-22 05:00:00,128.76
2021-06-22 06:00:00,128.78
2021-06-22 07:00:00,128.78
2021-06-22 08:00:00,128.79
2021-06-22 09:00:00,128.81
2021-06-22 10:00:00,128.83
2021-06-22 11:00:00,128.83
2021-06-22 12:00:00,128.85
2021-06-22 13:00:00,128.85
2021-06-22 14:00:00,128.87
2021-06-22 15:00:00,128.87
2021-06-22 16:00:00,128.87
2021-06-22 17:00:00,128.89
2021-06-22 18:00:00,128.9
2021-06-22 19:00:00,128.91
2021-06-22 20:00:00,128.91
2021-06-22 21:00:00,128.91
2021-06-22 22:00:00,128.93
2021-06-22 23:00:00,128.93
2021-06-23 00:00:00,128.94
2021-06-23 01:00:00,128.95
2021-06-23 02:00:00,128.94
2021-06-23 03:00:00,128.96
2021-06-23 04:00:00,128.96
2021-06-23 05:00:00,128.96
2021-06-23 06:00:00,128.96
2021-06-23 07:00:00,128.98
2021-06-23 08:00:00,128.97
2021-06-23 09:00:00,128.98
2021-06-23 10:00:00,129.0
2021-06-23 11:00:00,129.01
2021-06-23 12:00:00,129.02
2021-06-23 13:00:00,129.02
2021-06-23 14:00:00,129.02
2021-06-23 15:00:00,129.04
2021-06-23 16:00:00,129.03
2021-06-23 17:00:00,129.05
2021-06-23 18:00:00,129.05
2021-06-23 19:00:00,129.07
2021-06-23 20:00:00,129.07
2021-06-23 21:00:00,129.08
2021-06-23 22:00:00,129.09
2021-06-23 23:00:00,129.09
2021-06-24 00:00:00,129.1
2021-06-24 01:00:00,129.12
2021-06-24 02:00:00,129.11
2021-06-24 03:00:00,129.13
2021-06-24 04:00:00,129.13
2021-06-24 05:00:00,129.14
2021-06-24 06:00:00,129.14
2021-06-24 07:00:00,129.14
2021-06-24 08:00:00,129.16
2021-06-24 09:00:00,129.16
2021-06-24 10:00:00,129.18
2021-06-24 11:00:00,129.19
2021-06-24 12:00:00,129.19
2021-06-24 13:00:00,129.2
2021-06-24 14:00:00,129.21
2021-06-24 15:00:00,129.21
2021-06-24 16:00:00,129.22
2021-06-24 17:00:00,129.22
2021-06-24 18:00:00,129.22
2021-06-24 19:00:00,129.24
2021-06-24 20:00:00,129.25
2021-06-24 21:00:00,129.25
2021-06-24 22:00:00,129.25
2021-06-24 23:00:00,129.26
2021-06-25 00:00:00,129.27
2021-06-25 01:00:00,129.27
2021-06-25 02:00:00,129.27
2021-06-25 03:00:00,129.28
2021-06-25 04:00:00,129.29
2021-06-25 05:00:00,129.29
2021-06-25 06:00:00,129.3
2021-06-25 07:00:00,129.3
2021-06-25 08:00:00,129.31
2021-06-25 09:00:00,129.32
2021-06-25 10:00:00,129.33
2021-06-25 11:00:00,129.34
2021-06-25 12:00:00,129.34
2021-06-25 13:00:00,129.34
2021-06-25 14:00:00,129.36
2021-06-25 15:00:00,129.37
2021-06-25 16:00:00,129.35
2021-06-25 17:00:00,129.36
2021-06-25 18:00:00,129.37
2021-06-25 19:00:00,129.37
2021-06-25 20:00:00,129.38
2021-06-25 21:00:00,129.39
2021-06-25 22:00:00,129.39
2021-06-25 23:00:00,129.4
2021-06-26 00:00:00,129.4
2021-06-26 01:00:00,129.42
2021-06-26 02:00:00,129.44
2021-06-26 03:00:00,129.45
2021-06-26 04:00:00,129.46
2021-06-26 05:00:00,129.46
2021-06-26 06:00:00,129.47
2021-06-26 07:00:00,129.48
2021-06-26 08:00:00,129.51
2021-06-26 09:00:00,129.51
2021-06-26 10:00:00,129.52
2021-06-26 11:00:00,129.54
2021-06-26 12:00:00,129.55
2021-06-26 13:00:00,129.56
2021-06-26 14:00:00,129.58
2021-06-26 15:00:00,129.59
2021-06-26 16:00:00,129.6
2021-06-26 17:00:00,129.6
2021-06-26 18:00:00,129.63
2021-06-26 19:00:00,129.64
2021-06-26 20:00:00,129.65
2021-06-26 21:00:00,129.66
2021-06-26 22:00:00,129.67
2021-06-26 23:00:00,129.69
2021-06-27 00:00:00,129.7
2021-06-27 01:00:00,129.71
2021-06-27 02:00:00,129.72
2021-06-27 03:00:00,129.73
2021-06-27 04:00:00,129.74
2021-06-27 05:00:00,129.75
2021-06-27 06:00:00,129.74
2021-06-27 07:00:00,129.78
2021-06-27 08:00:00,129.8
2021-06-27 09:00:00,129.81
2021-06-27 10:00:00,129.83
2021-06-27 11:00:00,129.83
2021-06-27 12:00:00,129.85
2021-06-27 13:00:00,129.88
2021-06-27 14:00:00,129.87
2021-06-27 15:00:00,129.88
2021-06-27 16:00:00,129.9
2021-06-27 17:00:00,129.91
2021-06-27 18:00:00,129.92
2021-06-27 19:00:00,129.93
2021-06-27 20:00:00,129.94
2021-06-27 21:00:00,129.96
2021-06-27 22:00:00,129.97
2021-06-27 23:00:00,129.98
2021-06-28 00:00:00,129.99
2021-06-28 01:00:00,130.0
2021-06-28 02:00:00,130.01
2021-06-28 03:00:00,130.04
2021-06-28 04:00:00,130.03
2021-06-28 05:00:00,130.06
2021-06-28 06:00:00,130.06
2021-06-28 07:00:00,130.06
2021-06-28 08:00:00,130.09
2021-06-28 09:00:00,130.1
2021-06-28 10:00:00,130.1
2021-06-28 11:00:00,130.11
2021-06-28 12:00:00,130.12
2021-06-28 13:00:00,130.13
2021-06-28 14:00:00,130.14
2021-06-28 15:00:00,130.16
2021-06-28 16:00:00,130.17
2021-06-28 17:00:00,130.17
2021-06-28 18:00:00,130.19
2021-06-28 19:00:00,130.19
2021-06-28 20:00:00,130.21
2021-06-28 21:00:00,130.23
2021-06-28 22:00:00,130.24
2021-06-28 23:00:00,130.27
2021-06-29 00:00:00,130.28
2021-06-29 01:00:00,130.29
2021-06-29 02:00:00,130.31
2021-06-29 03:00:00,130.33
2021-06-29 04:00:00,130.36
2021-06-29 05:00:00,130.36
2021-06-29 06:00:00,130.38
2021-06-29 07:00:00,130.4
2021-06-29 08:00:00,130.44
2021-06-29 09:00:00,130.44
2021-06-29 10:00:00,130.45
2021-06-29 11:00:00,130.48
2021-06-29 12:00:00,130.5
2021-06-29 13:00:00,130.51
2021-06-29 14:00:00,130.53
2021-06-29 15:00:00,130.53
2021-06-29 16:00:00,130.54
2021-06-29 17:00:00,130.54
2021-06-29 18:00:00,130.56
2021-06-29 19:00:00,130.57
2021-06-29 20:00:00,130.59
2021-06-29 21:00:00,130.61
2021-06-29 22:00:00,130.6
2021-06-29 23:00:00,130.62
2021-06-30 00:00:00,130.63
2021-06-30 01:00:00,130.65
2021-06-30 02:00:00,130.65
2021-06-30 03:00:00,130.67
2021-06-30 04:00:00,130.69
2021-06-30 05:00:00,130.69
2021-06-30 06:00:00,130.7
2021-06-30 07:00:00,130.72
2021-06-30 08:00:00,130.74
2021-06-30 09:00:00,130.75
2021-06-30 10:00:00,130.75
2021-06-30 11:00:00,130.77
2021-06-30 12:00:00,130.78
2021-06-30 13:00:00,130.8
2021-06-30 14:00:00,130.82
2021-06-30 15:00:00,130.83
2021-06-30 16:00:00,130.83
2021-06-30 17:00:00,130.85
2021-06-30 18:00:00,130.86
2021-06-30 19:00:00,130.87
2021-06-30 20:00:00,130.87
2021-06-30 21:00:00,130.88
2021-06-30 22:00:00,130.9
2021-06-30 23:00:00,130.92
2021-07-01 00:00:00,130.93
2021-07-01 01:00:00,130.77
2021-07-01 02:00:00,130.65
2021-07-01 03:00:00,130.64
2021-07-01 04:00:00,130.66
2021-07-01 05:00:00,130.69
2021-07-01 06:00:00,130.77
2021-07-01 07:00:00,130.8
2021-07-01 08:00:00,130.82
2021-07-01 09:00:00,130.84
2021-07-01 10:00:00,130.86
2021-07-01 11:00:00,130.86
2021-07-01 12:00:00,130.89
2021-07-01 13:00:00,130.9
2021-07-01 14:00:00,130.93
2021-07-01 15:00:00,130.94
2021-07-01 16:00:00,130.95
2021-07-01 17:00:00,130.95
2021-07-01 18:00:00,130.97
2021-07-01 19:00:00,130.98
2021-07-01 20:00:00,131.01
2021-07-01 21:00:00,130.98
2021-07-01 22:00:00,131.03
2021-07-01 23:00:00,131.02
2021-07-02 00:00:00,131.0
2021-07-02 01:00:00,130.98
2021-07-02 02:00:00,130.98
2021-07-02 03:00:00,130.96
2021-07-02 04:00:00,130.97
2021-07-02 05:00:00,130.99
2021-07-02 06:00:00,131.0
2021-07-02 07:00:00,131.03
2021-07-02 08:00:00,131.03
2021-07-02 09:00:00,131.04
2021-07-02 10:00:00,131.04
2021-07-02 11:00:00,131.06
2021-07-02 12:00:00,131.05
2021-07-02 13:00:00,131.08
2021-07-02 14:00:00,131.07
2021-07-02 15:00:00,131.09
2021-07-02 16:00:00,131.09
2021-07-02 17:00:00,131.09
2021-07-02 18:00:00,131.1
2021-07-02 19:00:00,131.11
2021-07-02 20:00:00,131.11
2021-07-02 21:00:00,131.12
2021-07-02 22:00:00,131.13
2021-07-02 23:00:00,131.13
2021-07-03 00:00:00,131.12
